209,-9.998856
210,-9.918703
211,-9.636841
212,-9.159006
213,-8.494896
214,-7.658025
215,-6.665427
216,-5.537263
217,-4.296522
218,-2.968390
219,-1.579872
220,-0.159243
221,1.264605
222,2.662773
223,4.006788
224,5.269301
225,6.424641
226,7.449343
227,8.322574
228,9.026527
229,9.546902
230,9.873150
231,9.998602
232,9.920718
233,9.641083
234,9.165382
235,8.503291
236,7.668249
237,6.677282
238,5.550555
239,4.310887
240,2.983582
241,1.595602
242,0.175174
243,-1.248817
244,-2.647412
245,-3.992203
246,-5.255737
247,-6.412424
248,-7.438730
249,-8.313730
250,-9.019659
251,-9.542160
252,-9.870607
253,-9.998322
254,-9.922709
255,-9.645301
256,-9.171743
257,-8.511645
258,-7.678466
259,-6.689134
260,-5.563769
261,-4.325257
262,-2.998785
263,-1.611329
264,-0.191104
265,1.233008
266,2.632081
267,3.977555
268,5.242208
269,6.400219
270,7.428072
271,8.304866
272,9.012768
273,9.537382
274,9.868040
275,9.998018
276,9.924672
277,9.649485
278,9.178065
279,8.519998
280,7.688663
281,6.700969
282,5.577001
283,4.339617
284,3.013981
285,1.627051
286,0.206995
287,-1.217233
288,-2.616670
289,-3.962966
290,-5.228633
291,-6.387969
292,-7.417396
293,-8.295979
294,-9.005854
295,-9.532592
296,-9.865448
297,-9.997688
298,-9.926607
299,-9.653653
300,-9.184380
301,-8.528328
302,-7.698841
303,-6.712787
304,-5.590187
305,-4.353966
306,-3.029169
307,-1.642732
308,-0.222924
309,1.201379
310,2.601326
311,3.948333
312,5.215045
313,6.375703
314,7.406701
315,8.287073
316,8.998933
317,9.527754
318,9.862831
319,9.997334
320,9.928521
321,9.657798
322,9.190670
323,8.536636
324,7.708999
325,6.724559
326,5.603422
327,4.368303
328,3.044313
329,1.658446
330,0.238852
331,-1.185636
332,-2.585902
333,-3.933690
334,-5.201445
335,-6.363420
336,-7.395987
337,-8.278167
338,-8.991973
339,-9.522915
340,-9.860188
341,-9.996953
342,-9.930410
343,-9.661919
344,-9.196938
345,-8.544924
346,-7.719113
347,-6.736343
348,-5.616580
349,-4.382630
350,-3.059522
351,-1.674156
352,-0.254780
353,1.169777
354,2.570545
355,3.919072
356,5.187863
357,6.351121
358,7.385254
359,8.269197
360,8.984990
361,9.518041
362,9.857528
363,9.996548
364,9.932270
365,9.666004
366,9.203181
367,8.553189
368,7.729256
369,6.748110
370,5.629755
371,4.396911
372,3.074650
373,1.689824
374,0.270707
375,-1.153952
376,-2.555144
377,-3.904374
378,-5.174235
379,-6.338836
380,-7.374528
381,-8.260248
382,-8.977968
383,-9.513142
384,-9.854835
385,-9.996117
386,-9.934113
387,-9.670075
388,-9.209388
389,-8.561414
390,-7.739332
391,-6.759887
392,-5.642916
393,-4.411215
394,-3.089807
395,-1.705563
396,-0.286596
397,1.138162
398,2.539774
399,3.889701
400,5.160562
401,6.326506
402,7.363758
403,8.251258
404,8.970957
405,9.508230
406,9.852124
407,9.995661
408,9.935926
409,9.674131
410,9.215585
411,8.569636
412,7.749412
413,6.771592
414,5.656031
415,4.425474
416,3.104956
417,1.721260
418,0.302560
419,-1.122332
420,-2.524361
421,-3.875053
422,-5.146941
423,-6.314188
424,-7.352943
425,-8.242247
426,-8.963905
427,-9.503272
428,-9.849381
429,-9.995179
430,-9.937710
431,-9.678144
432,-9.221744
433,-8.577856
434,-7.759471
435,-6.783307
436,-5.669194
437,-4.439756
438,-3.120061
439,-1.736915
440,-0.318446
441,1.106460
442,2.508904
443,3.860361
444,5.133275
445,6.301796
446,7.342187
447,8.233235
448,8.956849
449,9.498312
450,9.846607
451,9.994672
452,9.939477
453,9.682141
454,9.227895
455,8.586015
456,7.769488
457,6.794949
458,5.682343
459,4.454061
460,3.135194
461,1.752641
462,0.334370
463,-1.090700
464,-2.493515
465,-3.845693
466,-5.119595
467,-6.289387
468,-7.331335
469,-8.224182
470,-8.949736
471,-9.493318
472,-9.843828
473,-9.994139
474,-9.941206
475,-9.686114
476,-9.234051
477,-8.594172
478,-7.779509
479,-6.806685
480,-5.695384
481,-4.468252
482,-3.150320
483,-1.768325
484,-0.350294
485,1.074785
486,2.478082
487,3.830981
488,5.105902
489,6.277052
490,7.320542
491,8.215108
492,8.942616
493,9.488297
494,9.840998
495,9.993581
496,9.942919
497,9.690063
498,9.240126
499,8.602268
500,7.789510
501,6.818349
502,5.708473
503,4.482568
504,3.165437
505,1.783929
506,0.366216
507,-1.059019
508,-2.462643
509,-3.816259
510,-5.092196
511,-6.264641
512,-7.309627
513,-8.206013
514,-8.935509
515,-9.483254
516,-9.838169
517,-9.992997
518,-9.944606
519,-9.693986
520,-9.246206
521,-8.610420
522,-7.799491
523,-6.829939
524,-5.721547
525,-4.496805
526,-3.180547
527,-1.799604
528,-0.382138
529,1.043175
530,2.447198
531,3.801528
532,5.078543
533,6.252214
534,7.298745
535,8.196897
536,8.928344
537,9.478188
538,9.835302
539,9.992389
540,9.946268
541,9.697866
542,9.252263
543,8.618511
544,7.809453
545,6.841568
546,5.734607
547,4.510962
548,3.195648
549,1.815274
550,0.398058
551,-1.027328
552,-2.431747
553,-3.786786
554,-5.064812
555,-6.239772
556,-7.287897
557,-8.187760
558,-8.921157
559,-9.473096
560,-9.832410
561,-9.991755
562,-9.947906
563,-9.701740
564,-9.258296
565,-8.626542
566,-7.819394
567,-6.853236
568,-5.747652
569,-4.525176
570,-3.210741
571,-1.830940
572,-0.413901
573,1.011478
574,2.416363
575,3.772035
576,5.051002
577,6.227314
578,7.276978
579,8.178602
580,8.913947
581,9.468004
582,9.829493
583,9.991097
584,9.949516
585,9.705609
586,9.264306
587,8.634590
588,7.829316
589,6.864774
590,5.760621
591,4.539378
592,3.225826
593,1.846601
594,0.429896
595,-0.995626
596,-2.400900
597,-3.757275
598,-5.037310
599,-6.214899
600,-7.266040
601,-8.169424
602,-8.906714
603,-9.462840
604,-9.826550
605,-9.990413
606,-9.951103
607,-9.709415
608,-9.270264
609,-8.642654
610,-7.839218
611,-6.876351
612,-5.773699
613,-4.553569
614,-3.240830
615,-1.862257
616,-0.445737
617,0.979771
618,2.385356
619,3.742505
620,5.023540
621,6.202349
622,7.255085
623,8.160269
624,8.899460
625,9.457702
626,9.823584
627,9.989699
628,9.952664
629,9.713217
630,9.276255
631,8.650620
632,7.849052
633,6.887910
634,5.786700
635,4.567748
636,3.255971
637,1.877908
638,0.461654
639,-0.963914
640,-2.369955
641,-3.727796
642,-5.009758
643,-6.189844
644,-7.244110
645,-8.151006
646,-8.892182
647,-9.452514
648,-9.820591
649,-9.988967
650,-9.954192
651,-9.716992
652,-9.282194
653,-8.658564
654,-7.858962
655,-6.899507
656,-5.799625
657,-4.581915
658,-3.270959
659,-1.893555
660,-0.477569
661,0.948055
662,2.354547
663,3.712936
664,4.995896
665,6.177382
666,7.233118
667,8.141809
668,8.884882
669,9.447303
670,9.817575
671,9.988210
672,9.955710
673,9.720761
674,9.288082
675,8.666561
676,7.868757
677,6.910976
678,5.812597
679,4.596071
680,3.286083
681,1.909197
682,0.493559
683,-0.932268
684,-2.338985
685,-3.698209
686,-4.982154
687,-6.164845
688,-7.222106
689,-8.132504
690,-8.877559
691,-9.442042
692,-9.814548
693,-9.987420
694,-9.957189
695,-9.724470
696,-9.293974
697,-8.674500
698,-7.878626
699,-6.922483
700,-5.825616
701,-4.610148
702,-3.301055
703,-1.924759
704,-0.509395
705,0.916404
706,2.323492
707,3.683330
708,4.968333
709,6.152233
710,7.211130
711,8.123266
712,8.870249
713,9.436808
714,9.811466
715,9.986609
716,9.958655
717,9.728172
718,9.299870
719,8.682377
720,7.888381
721,6.933917
722,5.838497
723,4.624348
724,3.316091
725,1.940467
726,0.525306
727,-0.900461
728,-2.308066
729,-3.668584
730,-4.954566
731,-6.139724
732,-7.200029
733,-8.113964
734,-8.862846
735,-9.431524
736,-9.808374
737,-9.985776
738,-9.960083
739,-9.731850
740,-9.305688
741,-8.690309
742,-7.898163
743,-6.945444
744,-5.851424
745,-4.638469
746,-3.331045
747,-1.956019
748,-0.541216
749,0.884668
750,2.292487
751,3.653757
752,4.940654
753,6.127141
754,7.188963
755,8.104686
756,8.855491
757,9.426217
758,9.805272
759,9.984909
760,9.961493
761,9.735502
762,9.311509
763,8.698181
764,7.907972
765,6.956843
766,5.864337
767,4.652511
768,3.346136
769,1.971641
770,0.557125
771,-0.868797
772,-2.276975
773,-3.638851
774,-4.926862
775,-6.114541
776,-7.177933
777,-8.095298
778,-8.848079
779,-9.420886
780,-9.802131
781,-9.984021
782,-9.962884
783,-9.739113
784,-9.317307
785,-8.705993
786,-7.917667
787,-6.968279
788,-5.877235
789,-4.666676
790,-3.361146
791,-1.987334
792,-0.572956
793,0.852923
794,2.261533
795,3.624077
796,4.912991
797,6.101926
798,7.166777
799,8.085934
800,8.840608
801,9.415556
802,9.798965
803,9.983113
804,9.964236
805,9.742716
806,9.323081
807,8.713858
808,7.927390
809,6.979753
810,5.890057
811,4.680694
812,3.376076
813,2.002871
814,0.588862
815,-0.837048
816,-2.245936
817,-3.609223
818,-4.899041
819,-6.089356
820,-7.155710
821,-8.076594
822,-8.833186
823,-9.410151
824,-9.795774
825,-9.982170
826,-9.965569
827,-9.746311
828,-9.328804
829,-8.721626
830,-7.937045
831,-6.991099
832,-5.902986
833,-4.694767
834,-3.391140
835,-2.018478
836,-0.604842
837,0.821246
838,2.230482
839,3.594431
840,4.885211
841,6.076650
842,7.144571
843,8.067144
844,8.825706
845,9.404748
846,9.792573
847,9.981212
848,9.966885
849,9.749848
850,9.334558
851,8.729409
852,7.946773
853,7.002482
854,5.915839
855,4.708762
856,3.406053
857,2.034155
858,0.620669
859,-0.805290
860,-2.214947
861,-3.579487
862,-4.871303
863,-6.063989
864,-7.133468
865,-8.057764
866,-8.818168
867,-9.399347
868,-9.789317
869,-9.980223
870,-9.968161
871,-9.753377
872,-9.340261
873,-8.737208
874,-7.956388
875,-7.013902
876,-5.928616
877,-4.722878
878,-3.421028
879,-2.049677
880,-0.636570
881,0.789408
882,2.199333
883,3.564677
884,4.857316
885,6.051373
886,7.122239
887,8.048318
888,8.810678
889,9.393897
890,9.786052
891,9.979203
892,9.969413
893,9.756898
894,9.345913
895,8.744910
896,7.966030
897,7.025195
898,5.941439
899,4.736849
900,3.436067
901,2.065269
902,0.652469
903,-0.773600
904,-2.183788
905,-3.549858
906,-4.843450
907,-6.038559
908,-7.111100
909,-8.038807
910,-8.803131
911,-9.388423
912,-9.782777
913,-9.978164
914,-9.970639
915,-9.760361
916,-9.351624
917,-8.752590
918,-7.975697
919,-7.036525
920,-5.954247
921,-4.750875
922,-3.451025
923,-2.080707
924,-0.668367
925,0.757562
926,2.168386
927,3.534815
928,4.829504
929,6.025973
930,7.099889
931,8.029320
932,8.795562
933,9.382924
934,9.779429
935,9.977109
936,9.971858
937,9.763816
938,9.357201
939,8.760284
940,7.985298
941,7.047836
942,5.967040
943,4.765023
944,3.465831
945,2.096437
946,0.684263
947,-0.741827
948,-2.152830
949,-3.519907
950,-4.815547
951,-6.013251
952,-7.088552
953,-8.019904
954,-8.787970
955,-9.377402
956,-9.776121
957,-9.976008
958,-9.973040
959,-9.767245
960,-9.362809
961,-8.768030
962,-7.994787
963,-7.059131
964,-5.979817
965,-4.778890
966,-3.480915
967,-2.112013
968,-0.700158
969,0.725937
970,2.137119
971,3.505132
972,4.801577
973,6.000513
974,7.077413
975,8.010285
976,8.780355
977,9.371857
978,9.772757
979,9.974893
980,9.974186
981,9.770651
982,9.368394
983,8.775607
984,8.004438
985,7.070406
986,5.992580
987,4.792880
988,3.495847
989,2.127434
990,0.716050
991,-0.710046
992,-2.121701
993,-3.490063
994,-4.787595
995,-5.987760
996,-7.066148
997,-8.000737
998,-8.772793
999,-9.366286
1000,-9.769367
1001,-9.973763
1002,-9.975327
1003,-9.774031
1004,-9.373955
1005,-8.783236
1006,-8.013979
1007,-7.081557
1008,-6.005328
1009,-4.806857
1010,-3.510627
1011,-2.143149
1012,-0.731941
1013,0.694152
1014,2.106128
1015,3.475128
1016,4.773601
1017,5.974991
1018,7.054865
1019,7.991261
1020,8.765060
1021,9.360693
1022,9.765952
1023,9.972596
1024,9.976434
1025,9.777387
1026,9.379492
1027,8.790841
1028,8.023407
1029,7.092905
1030,6.018060
1031,4.820822
1032,3.525541
1033,2.158708
1034,0.747830
1035,-0.678257
1036,-2.090550
1037,-3.460327
1038,-4.759595
1039,-5.962208
1040,-7.043564
1041,-7.981581
1042,-8.757380
1043,-9.355076
1044,-9.762513
1045,-9.971405
1046,-9.977504
1047,-9.780717
1048,-9.385005
1049,-8.798425
1050,-8.032998
1051,-7.104127
1052,-6.030777
1053,-4.834775
1054,-3.540446
1055,-2.174114
1056,-0.763717
1057,0.662360
1058,2.074967
1059,3.445231
1060,4.745577
1061,5.949409
1062,7.032246
1063,7.972064
1064,8.749750
1065,9.349435
1066,9.759049
1067,9.970188
1068,9.978569
1069,9.784023
1070,9.390493
1071,8.805985
1072,8.042386
1073,7.115224
1074,6.043478
1075,4.848715
1076,3.555342
1077,2.189811
1078,0.779602
1079,-0.646462
1080,-2.059379
1081,-3.430413
1082,-4.731681
1083,-5.936595
1084,-7.020909
1085,-7.962435
1086,-8.741951
1087,-9.343770
1088,-9.755560
1089,-9.968946
1090,-9.979589
1091,-9.787272
1092,-9.395959
1093,-8.813524
1094,-8.051845
1095,-7.126517
1096,-6.056164
1097,-4.862644
1098,-3.570230
1099,-2.205206
1100,-0.795485
1101,0.630562
1102,2.043785
1103,3.415442
1104,4.717504
1105,5.923767
1106,7.009555
1107,7.952786
1108,8.734278
1109,9.338081
1110,9.752047
1111,9.967679
1112,9.980595
1113,9.790560
1114,9.401401
1115,8.821041
1116,8.061283
1117,7.137578
1118,6.068835
1119,4.876560
1120,3.585108
1121,2.220743
1122,0.811367
1123,-0.614660
1124,-2.028186
1125,-3.400320
1126,-4.703584
1127,-5.910923
1128,-6.998183
1129,-7.943117
1130,-8.726508
1131,-9.332370
1132,-9.748508
1133,-9.966387
1134,-9.981583
1135,-9.793760
1136,-9.406818
1137,-8.828535
1138,-8.070701
1139,-7.148728
1140,-6.081491
1141,-4.890463
1142,-3.599977
1143,-2.236424
1144,-0.827094
1145,0.598757
1146,2.012582
1147,3.385476
1148,4.689518
1149,5.898064
1150,6.986793
1151,7.933428
1152,8.718642
1153,9.326689
1154,9.744946
1155,9.965069
1156,9.982528
1157,9.796968
1158,9.412212
1159,8.836006
1160,8.080098
1161,7.159967
1162,6.094009
1163,4.904355
1164,3.614836
1165,2.251801
1166,0.842971
1167,-0.582852
1168,-1.996973
1169,-3.370480
1170,-4.675305
1171,-5.885314
1172,-6.975385
1173,-7.923718
1174,-8.710903
1175,-9.320930
1176,-9.741357
1177,-9.963725
1178,-9.983457
1179,-9.800179
1180,-9.417531
1181,-8.843455
1182,-8.089475
1183,-7.170974
1184,-6.106755
1185,-4.918233
1186,-3.629687
1187,-2.267322
1188,-0.858997
1189,0.567098
1190,1.981358
1191,3.355475
1192,4.661350
1193,5.872302
1194,6.963960
1195,7.913989
1196,8.703067
1197,9.315091
1198,9.737780
1199,9.962357
1200,9.984360
1201,9.803306
1202,9.422929
1203,8.850882
1204,8.098831
1205,7.182070
1206,6.119364
1207,4.931967
1208,3.644528
1209,2.282985
1210,0.874718
1211,-0.551038
1212,-1.965739
1213,-3.340462
1214,-4.647249
1215,-5.859398
1216,-6.952627
1217,-7.904239
1218,-8.695133
1219,-9.309340
1220,-9.734107
1221,-9.960963
1222,-9.985238
1223,-9.806438
1224,-9.428250
1225,-8.858215
1226,-8.108167
1227,-7.193253
1228,-6.131837
1229,-4.945953
1230,-3.659361
1231,-2.298346
1232,-0.890589
1233,0.535129
1234,1.950115
1235,3.325441
1236,4.633000
1237,5.846603
1238,6.941056
1239,7.894469
1240,8.687329
1241,9.303510
1242,9.730446
1243,9.959544
1244,9.986091
1245,9.809575
1246,9.433498
1247,8.865668
1248,8.117481
1249,7.204206
1250,6.144415
1251,4.959794
1252,3.674184
1253,2.313849
1254,0.906609
1255,-0.519371
1256,-1.934486
1257,-3.310410
1258,-4.619010
1259,-5.833670
1260,-6.929578
1261,-7.884680
1262,-8.679427
1263,-9.297600
1264,-9.726794
1265,-9.958099
1266,-9.986918
1267,-9.812628
1268,-9.438823
1269,-8.873027
1270,-8.126776
1271,-7.215247
1272,-6.157097
1273,-4.973490
1274,-3.688997
1275,-2.329346
1276,-0.922323
1277,0.503307
1278,1.918851
1279,3.295372
1280,4.604873
1281,5.820598
1282,6.918192
1283,7.874870
1284,8.671502
1285,9.291779
1286,9.723047
1287,9.956630
1288,9.987720
1289,9.815685
1290,9.444074
1291,8.880294
1292,8.136050
1293,7.226269
1294,6.169524
1295,4.987439
1296,3.703801
1297,2.344838
1298,0.938186
1299,-0.487393
1300,-1.903362
1301,-3.280325
1302,-4.590724
1303,-5.807759
1304,-6.906569
1305,-7.865040
1306,-8.663632
1307,-9.285821
1308,-9.719312
1309,-9.955150
1310,-9.988504
1311,-9.818717
1312,-9.449249
1313,-8.887608
1314,-8.145303
1315,-7.237273
1316,-6.182055
1317,-5.001110
1318,-3.718596
1319,-2.360323
1320,-0.954047
1321,0.471479
1322,1.887569
1323,3.265270
1324,4.576699
1325,5.794657
1326,6.895038
1327,7.855285
1328,8.655512
1329,9.279953
1330,9.715587
1331,9.953629
1332,9.989248
1333,9.821725
1334,9.454453
1335,8.894969
1336,8.154535
1337,7.248259
1338,6.194571
1339,5.015033
1340,3.733382
1341,2.375803
1342,0.969754
1343,-0.455564
1344,-1.871920
1345,-3.250351
1346,-4.562256
1347,-5.781789
1348,-6.883600
1349,-7.845415
1350,-8.647598
1351,-9.274005
1352,-9.711802
1353,-9.952069
1354,-9.989974
1355,-9.824707
1356,-9.459631
1357,-8.902239
1358,-8.163748
1359,-7.259226
1360,-6.207190
1361,-5.028811
1362,-3.748157
1363,-2.391128
1364,-0.985914
1365,0.439799
1366,1.856417
1367,3.235279
1368,4.548208
1369,5.768783
1370,6.872034
1371,7.835431
1372,8.639585
1373,9.268033
1374,9.707992
1375,9.950499
1376,9.990675
1377,9.827665
1378,9.464834
1379,8.909485
1380,8.172938
1381,7.270070
1382,6.219674
1383,5.042444
1384,3.762782
1385,2.406892
1386,1.001616
1387,-0.423882
1388,-1.840759
1389,-3.220055
1390,-4.534013
1391,-5.755761
1392,-6.860451
1393,-7.825521
1394,-8.631552
1395,-9.262038
1396,-9.704121
1397,-9.948903
1398,-9.991350
1399,-9.830569
1400,-9.469965
1401,-8.916639
1402,-8.182021
1403,-7.281210
1404,-6.232023
1405,-5.056196
1406,-3.777539
1407,-2.422205
1408,-1.017467
1409,0.407963
1410,1.825096
1411,3.204967
1412,4.519806
1413,5.742725
1414,6.848739
1415,7.815592
1416,8.623496
1417,9.256077
1418,9.700261
1419,9.947297
1420,9.991994
1421,9.833533
1422,9.475022
1423,8.923841
1424,8.191171
1425,7.292017
1426,6.244475
1427,5.069936
1428,3.792428
1429,2.437660
1430,1.033316
1431,-0.392043
1432,-1.809278
1433,-3.189870
1434,-4.505589
1435,-5.729799
1436,-6.837121
1437,-7.805738
1438,-8.615496
1439,-9.249919
1440,-9.696414
1441,-9.945651
1442,-9.992619
1443,-9.836389
1444,-9.480104
1445,-8.931020
1446,-8.200387
1447,-7.302911
1448,-6.256912
1449,-5.083663
1450,-3.807165
1451,-2.453109
1452,-1.049162
1453,0.375969
1454,1.793607
1455,3.174911
1456,4.491495
1457,5.716484
1458,6.825597
1459,7.795770
1460,8.607396
1461,9.243911
1462,9.692506
1463,9.943980
1464,9.993223
1465,9.839246
1466,9.485163
1467,8.938175
1468,8.209496
1469,7.313786
1470,6.269332
1471,5.097507
1472,3.821893
1473,2.468404
1474,1.064854
1475,-0.360048
1476,-1.778080
1477,-3.159798
1478,-4.477118
1479,-5.703529
1480,-6.813944
1481,-7.785781
1482,-8.599196
1483,-9.237822
1484,-9.688573
1485,-9.942283
1486,-9.993797
1487,-9.842079
1488,-9.490197
1489,-8.945377
1490,-8.218582
1491,-7.324538
1492,-6.281618
1493,-5.111208
1494,-3.836471
1495,-2.483840
1496,-1.080846
1497,0.344277
1498,1.762399
1499,3.144678
1500,4.462866
1501,5.690434
1502,6.802274
1503,7.775677
1504,8.591053
1505,9.231709
1506,9.684616
1507,9.940544
1508,9.994346
1509,9.844860
1510,9.495159
1511,8.952488
1512,8.227562
1513,7.335376
1514,6.294126
1515,5.124765
1516,3.851179
1517,2.499270
1518,1.096684
1519,-0.328354
1520,-1.746714
1521,-3.129405
1522,-4.448602
1523,-5.677326
1524,-6.790587
1525,-7.765648
1526,-8.582888
1527,-9.225633
1528,-9.680595
1529,-9.938797
1530,-9.994864
1531,-9.847643
1532,-9.500194
1533,-8.959507
1534,-8.236608
1535,-7.346195
1536,-6.306499
1537,-5.138440
1538,-3.865878
1539,-2.514842
1540,-1.112519
1541,0.312429
1542,1.731024
1543,3.114269
1544,4.434327
1545,5.664328
1546,6.778770
1547,7.755600
1548,8.574780
1549,9.219473
1550,9.676627
1551,9.937041
1552,9.995361
1553,9.850428
1554,9.505156
1555,8.966573
1556,8.245632
1557,7.357100
1558,6.318855
1559,5.152102
1560,3.880567
1561,2.530259
1562,1.128351
1563,-0.296657
1564,-1.715179
1565,-3.099124
1566,-4.420178
1567,-5.651191
1568,-6.767161
1569,-7.745629
1570,-8.566571
1571,-9.213231
1572,-9.672596
1573,-9.935244
1574,-9.995834
1575,-9.853160
1576,-9.510094
1577,-8.973615
1578,-8.254722
1579,-7.367881
1580,-6.331196
1581,-5.165620
1582,-3.895387
1583,-2.545670
1584,-1.144029
1585,0.280731
1586,1.699631
1587,3.084117
1588,4.405880
1589,5.637913
1590,6.755422
1591,7.735542
1592,8.558341
1593,9.207025
1594,9.668540
1595,9.933421
1596,9.996285
1597,9.855868
1598,9.515007
1599,8.980568
1600,8.263704
1601,7.378644
1602,6.343403
1603,5.179255
1604,3.909915
1605,2.560927
1606,1.159856
1607,-0.264651
1608,-1.683928
1609,-3.068957
1610,-4.391572
1611,-5.624747
1612,-6.743666
1613,-7.725435
1614,-8.550010
1615,-9.200795
1616,-9.664459
1617,-9.931591
1618,-9.996707
1619,-9.858551
1620,-9.519850
1621,-8.987699
1622,-8.272580
1623,-7.389286
1624,-6.355711
1625,-5.193008
1626,-3.924575
1627,-2.576325
1628,-1.175680
1629,0.248724
1630,1.668221
1631,3.053790
1632,4.377115
1633,5.611567
1634,6.731893
1635,7.715406
1636,8.541736
1637,9.194542
1638,9.660394
1639,9.929682
1640,9.997100
1641,9.861183
1642,9.524715
1643,8.994605
1644,8.281521
1645,7.400012
1646,6.368122
1647,5.206618
1648,3.939224
1649,2.591717
1650,1.191652
1651,-0.232796
1652,-1.652509
1653,-3.038760
1654,-4.362784
1655,-5.598372
1656,-6.720215
1657,-7.705066
1658,-8.533520
1659,-9.188326
1660,-9.656265
1661,-9.927801
1662,-9.997471
1663,-9.863816
1664,-9.529603
1665,-9.001556
1666,-8.290441
1667,-7.410718
1668,-6.380398
1669,-5.220214
1670,-3.953864
1671,-2.607249
1672,-1.207469
1673,0.216867
1674,1.636944
1675,3.023286
1676,4.348580
1677,5.585289
1678,6.708408
1679,7.694997
1680,8.525203
1681,9.182027
1682,9.652071
1683,9.925878
1684,9.997816
1685,9.866425
1686,9.534420
1687,9.008485
1688,8.299339
1689,7.421509
1690,6.392658
1691,5.233797
1692,3.968353
1693,2.622627
1694,1.223132
1695,-0.201091
1696,-1.620923
1697,-3.008240
1698,-4.334227
1699,-5.572066
1700,-6.696471
1701,-7.684812
1702,-8.516864
1703,-9.175704
1704,-9.647893
1705,-9.923928
1706,-9.998137
1707,-9.869032
1708,-9.539213
1709,-9.015390
1710,-8.308132
1711,-7.432178
1712,-6.404785
1713,-5.247236
1714,-3.983252
1715,-2.637852
1716,-1.238944
1717,0.185161
1718,1.605350
1719,2.993042
1720,4.319863
1721,5.558702
1722,6.684629
1723,7.674608
1724,8.508504
1725,9.169297
1726,9.643690
1727,9.921954
1728,9.998428
1729,9.871590
1730,9.543936
1731,9.022207
1732,8.317159
1733,7.442727
1734,6.417013
1735,5.260793
1736,3.997721
1737,2.653217
1738,1.254752
1739,-0.169078
1740,-1.589622
1741,-2.977836
1742,-4.305489
1743,-5.545451
1744,-6.672771
1745,-7.664383
1746,-8.500041
1747,-9.162928
1748,-9.639503
1749,-9.919974
1750,-9.998703
1751,-9.874098
1752,-9.548680
1753,-9.029067
1754,-8.325910
1755,-7.453358
1756,-6.429224
1757,-5.274466
1758,-4.012321
1759,-2.668575
1760,-1.270557
1761,0.153148
